Company,href,ID,Location_City,Location_Country,Location_Longitude,Location_Latitude,Name,Source,gbfs_href,License_name,License_url,ebikes
['Nextbike GmbH'],/v2/networks/emobi-osijek,emobi-osijek,Osijek,HR,18.6943,45.554,eMobi (Croatia),nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/arval-scandicci,arval-scandicci,Scandicci,IT,11.1592,43.7701,ARVAL,nan,nan,,,nan
['Bremer Tageszeitungen AG'],/v2/networks/nextbike-oldenburg,nextbike-oldenburg,Oldenburg,DE,8.22485,53.1448,OLi-Bike,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-urdaibai,nextbike-urdaibai,Urdaibai,ES,-2.68815,43.395,BBK Klimabizi,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/mvrad-hq,mvrad-hq,MV-Rad,DE,12.4255,53.6707,MV-Rad,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/mvrad-anklam,mvrad-anklam,Anklam,DE,13.6907,53.8614,MV-Rad,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/greifswald,greifswald,Greifswald (StadtRad),DE,13.3787,54.0961,StadtRad Greifswald,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-dvur-kralove,nextbike-dvur-kralove,Dvůr Králové,CZ,15.8162,50.4278,nextbike Dvůr Králové,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/vvtregiorad-kufstein,vvtregiorad-kufstein,Kufstein,AT,12.1692,47.583,VVT REGIORAD Tirol,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/vvtregiorad-ellmau,vvtregiorad-ellmau,Ellmau,AT,12.3025,47.5134,VVT REGIORAD Tirol,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/ski-rower-chelm,ski-rower-chelm,Chełm,PL,23.4755,51.1318,Chełmski Rower,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nextbike-vrchlabi,nextbike-vrchlabi,Vrchlabí,CZ,15.6126,50.6222,nextbike Vrchlabí,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/winsenrad,winsenrad,Winsen (Luhe),DE,10.2067,53.3547,WinsenRad,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/loker-lomza,loker-lomza,Łomża,PL,22.0729,53.1649,ŁoKeR - Łomża,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nomago-kranjska-gora,nomago-kranjska-gora,Kranjska Gora,SI,13.7836,46.4846,Nomago Bikes - KRANJSKA GORA,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/nomago-portoroz,nomago-portoroz,Portorož,SI,13.5979,45.5054,Nomago Bikes - PORTOROZ,nan,nan,,,nan
['Nextbike GmbH'],/v2/networks/vrn-landau,vrn-landau,Landau in der Pfalz,DE,8.11693,49.1975,VRN,nan,nan,,,nan
None,/v2/networks/velocity-aachen,velocity-aachen,Aachen,DE,6.083611,50.776667,Velocity,nan,https://nitro.openvelo.org/aachen/velocity/v2/gbfs.json,,,nan
None,/v2/networks/avelo-quebec,avelo-quebec,Québec,CA,-71.2168,46.81305,àVélo,nan,https://quebec.publicbikesystem.net/customer/gbfs/v2/gbfs.json,,,nan
None,/v2/networks/acces-velo-saguenay,acces-velo-saguenay,Saguenay,CA,-71.083333,48.433333,Accès Vélo,nan,https://saguenay.publicbikesystem.net/customer/gbfs/v2/gbfs.json,,,nan
"['Vilvolt CA Épinal', ""Communauté d'agglomération Épinal"", 'Fifteen SAS']",/v2/networks/vilvolt,vilvolt,Epinal,FR,6.4508,48.1833,Vilvolt,nan,nan,,,nan
"['VeloBaie', 'Fifteen SAS']",/v2/networks/velobaie,velobaie,Saint-Brieuc,FR,-2.765,48.514,VeloBaie,nan,,,,nan
['Donkey Republic'],/v2/networks/donkey-gh,donkey-gh,Gent,BE,3.7303,51.05,Donkey Republic - Gent,nan,https://stables.donkey.bike/api/public/gbfs/donkey_gh/gbfs,,,nan
['JCDecaux'],/v2/networks/mbajk,mbajk,Maribor,SI,15.6459,46.5547,MBajk,https://developer.jcdecaux.com,nan,Open Licence,https://developer.jcdecaux.com/#/opendata/licence,nan
